IDi,ID,Mother,Mum_temp,Dad_temp,OS_temp,Sex,Hatch,OS_age,Weight,Notes,Number.of.missing.in.this.family,Box,Position,Day_Extract,Day_Lytic,Lytic_Plate_ID,Lytic_Position_ID,Zone_Area_1,Zone_Area_2,Zone_Area_3,Zone_Clarity,Lytic_Interplate,Day_PO,PO_Plate_ID,PO_Well_ID,PO_Activity,PO_interplate
59i,59,10,H,H,H,F,2019-12-21T00:00:00Z,7,4.532,NA,1,18,H6,32,34,79,5,22.117,21.596,21.622,clear,20.32988889,35,14,E9,0.005453,0.003578
350i,350,5,H,H,C,F,2019-12-28T00:00:00Z,5,4.922,NA,2,18,B5,17,19,46,16,21.889,21.602,21.393,clear,26.169,20,8,C9,0.01,0.002566333
860i,860,39,H,H,C,M,2020-01-01T00:00:00Z,5,2.764,NA,2,9,E9,11,14,25,16,22.688,21.602,22.18,clear,22.87555556,15,5,D6,0.000506667,0.001357667
3353i,3353,356,C,C,H,F,2020-02-03T00:00:00Z,5,5.624,NA,2,12,G4,6,9,14,5,22.867,21.602,21.597,clear,20.51455556,10,3,F7,0.00222,0.004886333
2627i,2627,272,H,C,H,F,2020-01-26T00:00:00Z,7,5.533,NA,2,1,A5,7,9,18,17,20.529,21.615,21.47,clear,23.40777778,10,3,G6,0.001713,0.004886333
3769i,3769,310,C,H,C,M,2020-02-07T00:00:00Z,7,3.225,NA,2,12,B2,32,34,80,5,20.343,21.619,20.6,clear,18.80166667,35,14,F11,0.00158,0.003578
3290i,3290,357,C,C,H,M,2020-02-02T00:00:00Z,1,3.345,NA,1,4,D7,6,9,17,3,20.167,21.622,21.095,clear,23.17555556,10,3,G12,0.00168,0.004886333
3947i,3947,352,C,C,C,F,2020-02-11T00:00:00Z,5,5.19,NA,2,14,B1,46,48,111,6,21.06,21.624,21.624,clear,21.88055556,49,19,G2,0.01,0.001645444
3934i,3934,349,C,C,C,F,2020-02-11T00:00:00Z,3,7.589,NA,1,12,A1,28,29,71,11,21.104,21.624,21.084,clear,21.18411111,30,12,H8,0.009587,0.002409
479i,479,9,H,H,C,F,2019-12-30T00:00:00Z,1,5.678,NA,2,21,B2,47,48,114,16,21.883,21.624,22.127,clear,21.34844444,49,19,C11,0.0052,0.001645444
3684i,3684,299,H,C,C,M,2020-02-06T00:00:00Z,1,4.205,NA,2,11,C8,16,19,39,3,21.625,21.625,22.127,clear,18.962,20,7,B2,0.0012,0.002569889
3098i,3098,349,C,C,H,M,2020-01-31T00:00:00Z,1,3.712,NA,1,1,F1,3,4,11,17,20.518,21.629,21.141,clear_after_clahe,16.72211111,5,2,H5,0.000633333,0.002135667
3556i,3556,360,C,C,H,F,2020-02-05T00:00:00Z,7,5.402,NA,1,15,A3,2,4,6,17,22.149,21.629,22.102,clear,21.55977778,5,1,E1,0.009587,0.000988889
1747i,1747,211,C,C,H,F,2020-01-09T00:00:00Z,1,6.593,NA,1,7,B4,7,9,19,3,21.128,21.632,21.084,clear,22.85566667,10,4,F8,0.004747,0.001893333
3771i,3771,313,C,H,C,F,2020-02-07T00:00:00Z,5,5.981,NA,2,14,H3,1,4,4,16,21.652,21.633,21.602,clear,20.56577778,5,1,A1,0.00322,0.000988889
2402i,2402,209,C,C,C,M,2020-01-22T00:00:00Z,5,3.999,NA,2,5,H2,3,4,12,3,20.495,21.639,20.866,clear_after_clahe,21.25233333,5,2,C2,0.002313,0.002135667
3657i,3657,271,H,C,C,F,2020-02-06T00:00:00Z,1,5.361,NA,2,11,D1,21,24,49,5,21.639,21.639,22.546,clear,23.32666667,25,9,D4,0.007687,0.002126667
920i,920,58,C,H,H,M,2020-01-01T00:00:00Z,7,2.256,NA,2,19,F8,36,39,85,15,21.639,21.639,21.619,clear_after_clahe,21.97466667,40,15,H11,0.000586667,0.00307
3372i,3372,360,C,C,H,M,2020-02-03T00:00:00Z,7,2.809,NA,1,12,D1,23,24,59,19,22.677,21.639,21.112,clear,20.87455556,25,10,D3,0.002347,0.001974667
3988i,3988,350,C,C,C,F,2020-02-13T00:00:00Z,3,6.372,NA,1,14,B7,27,29,69,10,21.69,21.645,21.92,clear,21.78322222,30,12,B4,0.01,0.002409
864i,864,33,C,H,C,F,2020-01-01T00:00:00Z,3,4.991,NA,1,20,D5,27,29,69,15,21.69,21.645,21.415,clear,21.78322222,30,12,C7,0.007547,0.002409
2978i,2978,342,C,C,H,F,2020-01-30T00:00:00Z,1,6.095,NA,0,1,I10,27,29,69,19,22.208,21.645,22.208,clear,21.78322222,30,12,E12,0.0041,0.002409
1534i,1534,57,C,H,C,M,2020-01-07T00:00:00Z,3,3.813,NA,2,7,A4,13,14,34,15,21.856,21.648,21.352,clear,20.47455556,15,6,E10,0.002167,0.003100333
2528i,2528,250,H,H,H,M,2020-01-24T00:00:00Z,3,2.437,NA,2,5,F4,17,19,46,6,22.164,21.648,22.164,clear,26.169,20,8,D11,0.00236,0.002566333
3257i,3257,250,H,H,C,F,2020-02-01T00:00:00Z,7,5.371,NA,2,13,A9,18,19,47,2,22.984,21.648,21.877,clear,23.19066667,20,8,D3,0.006373,0.002566333
2153i,2153,179,H,C,C,M,2020-01-17T00:00:00Z,1,3.509,NA,0,20,H5,21,24,51,12,20.098,21.649,20.055,clear,21.91977778,25,9,B6,0.000486667,0.002126667
2771i,2771,310,C,H,H,M,2020-01-28T00:00:00Z,3,3.354,NA,2,2,B6,2,4,6,6,20.63,21.649,20.63,clear,21.55977778,5,1,F7,0.00268,0.000988889
3514i,3514,259,C,H,C,M,2020-02-04T00:00:00Z,3,3.663,NA,1,11,D6,42,44,101,4,21.145,21.649,22.19,clear,22.381,45,17,G5,0.000706667,0.003039778
2753i,2753,322,C,C,H,F,2020-01-28T00:00:00Z,7,4.913,NA,1,3,B9,28,29,72,3,21.533,21.649,21.145,clear,23.03055556,30,12,A6,0.002747,0.002409
3021i,3021,231,H,H,C,F,2020-01-30T00:00:00Z,1,6.65,NA,1,2,E4,2,4,6,14,21.649,21.649,21.649,clear,21.55977778,5,1,H9,0.004527,0.000988889
2994i,2994,213,H,H,C,F,2020-01-30T00:00:00Z,7,4.723,NA,2,10,G4,16,19,37,10,21.649,21.649,21.141,clear,22.125,20,7,B1,0.01,0.002569889
1733i,1733,210,C,C,H,F,2020-01-09T00:00:00Z,1,6.068,NA,1,9,B9,41,44,101,5,22.082,21.649,22.082,clear,22.381,45,17,D2,0.00176,0.003039778
3583i,3583,273,H,C,C,F,2020-02-05T00:00:00Z,1,6.344,NA,2,11,B8,2,4,6,11,22.168,21.649,21.907,clear,21.55977778,5,1,C4,0.009867,0.000988889
3493i,3493,284,C,H,C,F,2020-02-04T00:00:00Z,7,5.513,NA,1,9,F9,11,14,29,10,22.264,21.649,21.649,clear,21.23988889,15,5,F2,0.008473,0.001357667
1877i,1877,129,C,C,C,F,2020-01-11T00:00:00Z,1,5.837,NA,1,7,B3,16,19,37,16,22.684,21.649,21.891,clear,22.125,20,7,C9,0.02,0.002569889
2276i,2276,210,C,C,C,M,2020-01-20T00:00:00Z,5,3.771,NA,1,8,C10,42,44,102,12,22.702,21.649,22.082,clear,22.80322222,45,17,A8,0.002287,0.003039778
3124i,3124,306,H,C,H,F,2020-01-31T00:00:00Z,3,5.615,NA,2,4,C4,22,24,56,2,20.353,21.652,19.248,clear,22.14844444,25,10,C5,0.008147,0.001974667
2641i,2641,273,H,C,H,F,2020-01-27T00:00:00Z,7,5.051,NA,2,3,D2,1,4,4,5,21.059,21.652,21.144,clear,20.56577778,5,1,G2,0.009587,0.000988889
1492i,1492,151,C,C,H,F,2020-01-06T00:00:00Z,1,5.953,NA,2,9,B1,26,29,63,2,21.652,21.652,21.652,clear,20.80288889,30,11,E1,0.01,0.003033333
2170i,2170,179,H,C,C,F,2020-01-18T00:00:00Z,1,6.664,NA,0,20,H3,27,29,68,6,22.969,21.652,22.18,clear,21.24133333,30,12,B2,0.00792,0.002409
3521i,3521,262,C,H,C,F,2020-02-04T00:00:00Z,5,5.772,NA,0,10,D2,27,29,67,1,22.048,21.66,21.66,clear,21.08022222,30,12,H10,0.00504,0.002409
3829i,3829,342,C,C,C,M,2020-02-08T00:00:00Z,1,4.36,NA,0,10,F9,21,24,52,2,23.39,21.66,22.22,clear,21.713,25,9,F1,0.000926667,0.002126667
712i,712,70,H,H,H,F,2019-12-31T00:00:00Z,1,4.874,NA,2,16,I8,22,24,58,12,21.165,21.666,21.165,clear,24.96022222,25,10,B2,0.008273,0.001974667
3069i,3069,327,C,H,H,M,2020-01-31T00:00:00Z,7,2.142,NA,0,11,H1,12,14,33,15,21.145,21.669,21.926,clear,23.28877778,15,6,H12,0.01,0.003100333
162i,162,30,H,C,H,F,2019-12-26T00:00:00Z,5,4.895,NA,1,17,G6,41,44,97,16,21.645,21.67,22.208,clear,26.13922222,45,17,E8,0.001287,0.003039778
674i,674,65,H,H,C,M,2019-12-31T00:00:00Z,3,2.31,NA,2,16,H2,47,48,115,11,21.672,21.672,21.352,clear_after_clahe,21.26333333,49,20,A9,0.000593333,0.000611111
2205i,2205,181,H,C,C,F,2020-01-19T00:00:00Z,5,6.45,NA,2,7,G7,27,29,66,2,20.648,21.684,21.947,clear,22.38366667,30,11,C7,0.01,0.003033333
2463i,2463,238,H,C,H,M,2020-01-23T00:00:00Z,5,3.707,NA,2,6,H8,7,9,20,4,21.69,21.69,21.69,clear_after_clahe,25.31988889,10,4,F12,0.001607,0.001893333
806i,806,58,C,H,H,M,2019-12-31T00:00:00Z,3,2.917,NA,2,9,A5,27,29,69,11,21.69,21.69,21.69,clear,21.78322222,30,12,F9,0.001607,0.002409
247i,247,6,H,H,C,M,2019-12-27T00:00:00Z,1,3.169,NA,3,16,C6,41,44,97,10,21.69,21.69,21.69,clear_after_clahe,26.13922222,45,17,G4,0.000613333,0.003039778
2458i,2458,252,C,H,H,M,2020-01-23T00:00:00Z,7,2.405,NA,2,2,E10,21,24,50,16,21.69,21.69,21.67,clear,23.04711111,25,9,D7,0.001473,0.002126667
1881i,1881,129,C,C,C,M,2020-01-11T00:00:00Z,1,3.174,NA,1,18,E8,42,44,103,12,21.69,21.69,20.54,clear_after_clahe,24.86311111,45,18,A2,0.000566667,0.001560222
4334i,4334,369,C,C,C,F,2020-03-02T00:00:00Z,5,6.006,NA,1,15,C5,12,14,31,15,21.227,21.693,21.388,clear,22.05633333,15,6,A4,0.01,0.003100333
1181i,1181,54,H,H,C,M,2020-01-03T00:00:00Z,7,3.185,NA,1,9,C5,6,9,15,4,22.212,21.695,21.034,clear,21.04077778,10,3,C9,0.000973333,0.004886333
3806i,3806,311,C,H,C,F,2020-02-08T00:00:00Z,7,4.986,NA,2,13,C2,22,24,54,11,22.474,21.695,21.956,clear,23.02177778,25,9,C11,0.00646,0.002126667
1920i,1920,123,C,C,C,F,2020-01-12T00:00:00Z,5,5.43,NA,0,21,A6,27,29,66,1,21.704,21.704,21.174,clear_after_clahe,22.38366667,30,11,F5,0.00102,0.003033333
3032i,3032,228,H,H,C,F,2020-01-30T00:00:00Z,1,6.331,NA,0,2,D6,16,19,38,11,21.985,21.704,21.659,clear,22.34855556,20,7,F6,0.005573,0.002569889
1542i,1542,63,H,C,C,F,2020-01-07T00:00:00Z,1,5.602,NA,1,16,G1,16,19,38,1,22.452,21.704,21.947,clear,22.34855556,20,7,H4,0.01,0.002569889
2785i,2785,313,C,H,H,M,2020-01-28T00:00:00Z,1,3.478,NA,2,6,B8,17,19,42,16,19.772,21.722,21.022,clear,21.98511111,20,7,F9,0.01,0.002569889
2521i,2521,238,H,C,H,F,2020-01-24T00:00:00Z,7,4.601,NA,2,2,C4,42,44,106,2,21.184,21.723,21.237,clear,24.35088889,45,18,A1,0.001687,0.001560222
2583i,2583,276,H,C,H,F,2020-01-26T00:00:00Z,3,5.461,NA,1,6,A3,8,9,23,2,24.366,21.724,21.439,clear,27.38455556,10,4,C2,0.00622,0.001893333
4117i,4117,377,C,C,H,M,2020-02-19T00:00:00Z,7,2.419,NA,1,15,E9,17,19,43,11,20.994,21.749,21.749,clear,21.49611111,20,8,H5,0.002353,0.002566333
2849i,2849,308,H,C,H,M,2020-01-28T00:00:00Z,1,3.534,NA,1,6,C10,1,4,1,4,21.51,21.773,21.494,clear_after_clahe,21.41322222,5,1,G7,0.001367,0.000988889
2381i,2381,230,H,H,H,M,2020-01-21T00:00:00Z,7,2.964,NA,2,6,I3,7,9,21,1,20.318,21.785,19.977,clear,22.65855556,10,4,A7,0.00104,0.001893333
2553i,2553,253,C,H,H,F,2020-01-25T00:00:00Z,5,4.434,NA,1,2,F3,31,34,73,17,21.272,21.789,21.041,clear,19.00366667,35,13,H6,0.003327,0.001602333
852i,852,30,H,C,C,F,2020-01-01T00:00:00Z,5,4.751,NA,1,9,E6,32,34,79,6,22.353,21.801,22.007,clear,20.32988889,35,14,H6,0.005153,0.003578
2782i,2782,313,C,H,H,F,2020-01-28T00:00:00Z,1,5.023,NA,2,6,B9,37,39,93,6,22.137,21.815,22.218,clear,21.29533333,40,16,E3,0.001853,0.001589667
3610i,3610,295,H,C,C,F,2020-02-05T00:00:00Z,7,5.185,NA,1,14,I5,32,34,78,6,21.833,21.818,21.833,clear,20.25488889,35,13,C9,0.003273,0.001602333
483i,483,30,H,C,C,M,2019-12-30T00:00:00Z,7,2.251,NA,1,9,F4,26,29,64,19,20.653,21.82,20.645,clear,22.49188889,30,11,B6,0.00402,0.003033333
3339i,3339,347,C,C,H,F,2020-02-03T00:00:00Z,5,4.638,NA,1,13,B1,36,39,86,6,22.691,21.844,22.602,clear,22.67322222,40,15,E7,0.00296,0.00307
429i,429,10,H,H,C,F,2019-12-29T00:00:00Z,5,5.382,NA,1,16,H1,32,34,81,8,21.55,21.851,21.858,clear,20.682,35,14,F7,0.01,0.003578
462i,462,16,H,H,C,F,2019-12-30T00:00:00Z,1,6.643,NA,1,21,C1,31,34,76,4,21.756,21.851,22.083,clear,20.86737778,35,13,B6,0.02,0.001602333
1156i,1156,58,C,H,C,F,2020-01-03T00:00:00Z,7,5.137,NA,2,9,C4,12,14,34,4,21.868,21.856,21.648,clear,20.47455556,15,6,F11,0.002527,0.003100333
665i,665,6,H,H,C,F,2019-12-31T00:00:00Z,7,4.36,NA,3,7,E10,6,9,14,19,20.548,21.857,21.097,clear,20.51455556,10,3,D9,0.008933,0.004886333
3777i,3777,317,C,H,C,F,2020-02-07T00:00:00Z,3,7.348,NA,1,12,F4,42,44,105,19,21.155,21.876,22.013,clear,21.326,45,18,H6,0.00582,0.001560222
719i,719,57,C,H,H,F,2019-12-31T00:00:00Z,1,5.434,NA,2,16,I5,36,39,85,16,22.677,21.877,22.166,clear,21.97466667,40,15,C2,0.005047,0.00307
1535i,1535,57,C,H,C,M,2020-01-07T00:00:00Z,5,2.734,NA,2,7,B6,3,4,10,5,20.597,21.881,21.35,clear,22.52377778,5,2,E6,0.000766667,0.002135667
257i,257,30,H,C,H,M,2019-12-28T00:00:00Z,3,3.322,NA,1,17,G9,21,24,49,11,22.119,21.885,21.885,clear,23.32666667,25,9,F12,0.00074,0.002126667
3174i,3174,239,C,H,C,F,2020-01-31T00:00:00Z,7,6.079,NA,2,11,F6,23,24,60,3,21.665,21.886,21.833,clear,23.88422222,25,10,G8,0.004847,0.001974667
2085i,2085,151,C,C,C,M,2020-01-15T00:00:00Z,5,3.702,NA,2,8,E7,41,44,98,2,21.648,21.889,21.648,clear,26.23411111,45,17,H8,0.00122,0.003039778
2364i,2364,221,H,H,H,M,2020-01-21T00:00:00Z,7,2.27,NA,2,6,I9,6,9,17,1,22.49,21.89,22.383,clear,23.17555556,10,3,B6,0.000913333,0.004886333
1953i,1953,138,C,H,C,M,2020-01-13T00:00:00Z,1,4.259,NA,2,18,G8,21,24,49,16,21.893,21.893,22.408,clear,23.32666667,25,9,H5,0.000593333,0.002126667
2271i,2271,210,C,C,C,F,2020-01-20T00:00:00Z,1,7.047,NA,1,16,B3,38,39,95,14,21.629,21.903,21.629,clear,21.52322222,40,16,F8,0.00326,0.001589667
357i,357,2,H,H,C,F,2019-12-28T00:00:00Z,5,5.192,NA,0,17,A8,11,14,25,3,21.473,21.906,20.418,clear,22.87555556,15,5,B1,0.007353,0.001357667
4008i,4008,365,C,C,C,M,2020-02-13T00:00:00Z,1,3.857,NA,0,11,H8,12,14,33,2,22.19,21.906,21.669,clear,23.28877778,15,6,G6,0.006307,0.003100333
3337i,3337,314,C,H,H,M,2020-02-03T00:00:00Z,3,1.495,NA,1,10,I10,7,9,19,6,23.232,21.91,20.353,clear,22.85566667,10,4,G6,0.00026,0.001893333
3977i,3977,357,C,C,C,M,2020-02-12T00:00:00Z,7,3.366,NA,1,15,D9,43,44,107,12,21.66,21.916,22.148,clear,25.08688889,45,18,C4,0.000606667,0.001560222
4299i,4299,383,C,C,C,F,2020-02-29T00:00:00Z,3,6.48,NA,1,13,D9,27,29,67,15,22.22,21.916,22.2,clear,21.08022222,30,12,F6,0.01,0.002409
4024i,4024,358,C,C,C,F,2020-02-14T00:00:00Z,3,6.525,NA,0,13,H4,21,24,53,1,20.898,21.92,20.89,clear,21.75544444,25,9,C6,0.0049,0.002126667
3439i,3439,360,C,C,H,M,2020-02-04T00:00:00Z,5,3.128,NA,1,10,C1,7,9,20,3,22.762,21.92,22.762,clear,25.31988889,10,4,F6,0.00118,0.001893333
873i,873,40,H,H,C,M,2020-01-01T00:00:00Z,5,3.846,NA,1,9,F1,22,24,55,1,21.93,21.926,21.125,clear,23.49033333,25,10,D6,0.002707,0.001974667
2434i,2434,235,H,H,H,M,2020-01-22T00:00:00Z,1,3.757,NA,0,7,I9,11,14,26,19,22.12,21.93,22.457,clear,21.64188889,15,5,E1,0.002547,0.001357667
3342i,3342,358,C,C,H,F,2020-02-03T00:00:00Z,1,6.081,NA,0,4,A1,1,4,2,16,21.975,21.951,21.975,clear,20.84455556,5,1,H11,0.00152,0.000988889
2727i,2727,295,H,C,H,F,2020-01-27T00:00:00Z,1,4.932,NA,1,6,E10,46,48,109,17,22.743,21.952,22.743,clear,23.05611111,49,19,H1,0.00504,0.001645444
2647i,2647,271,H,C,H,F,2020-01-27T00:00:00Z,7,4.903,NA,2,3,D1,7,9,21,17,21.97,21.97,20.72,clear,22.65855556,10,4,C3,0.009307,0.001893333
3973i,3973,354,C,C,C,M,2020-02-12T00:00:00Z,5,3.701,NA,2,13,G7,7,9,21,16,23.018,21.97,21.324,clear,22.65855556,10,4,A4,0.01,0.001893333
2673i,2673,290,H,C,H,M,2020-01-27T00:00:00Z,3,3.328,NA,1,2,G6,7,9,21,5,24.062,21.97,24.856,clear,22.65855556,10,4,H2,0.001967,0.001893333
2682i,2682,307,H,C,H,M,2020-01-27T00:00:00Z,7,2.986,NA,2,3,D5,27,29,65,15,21.753,22.003,21.989,clear_after_clahe,23.90366667,30,11,E9,0.001433,0.003033333
3894i,3894,349,C,C,C,M,2020-02-10T00:00:00Z,1,4.352,NA,1,10,A7,1,4,1,5,22.568,22.011,22.289,clear,21.41322222,5,1,E11,0.00666,0.000988889
2640i,2640,273,H,C,H,F,2020-01-27T00:00:00Z,1,5.361,NA,2,6,G10,42,44,105,5,23.102,22.013,22.051,clear,21.326,45,18,C12,0.00056,0.001560222
2557i,2557,260,C,H,H,F,2020-01-25T00:00:00Z,7,5.139,NA,1,1,I1,17,19,42,10,21.353,22.028,21.481,clear,21.98511111,20,7,D2,0.004207,0.002569889
2752i,2752,322,C,C,H,F,2020-01-28T00:00:00Z,1,5.829,NA,1,6,B5,8,9,22,1,24.285,22.028,22.561,clear,22.11688889,10,4,D8,0.004367,0.001893333
3476i,3476,268,C,H,C,M,2020-02-04T00:00:00Z,7,3.806,NA,1,9,F6,42,44,105,15,22.051,22.031,22.502,clear_after_clahe,21.326,45,18,D11,0.00038,0.001560222
631i,631,24,H,H,C,F,2019-12-31T00:00:00Z,1,5.652,NA,0,16,I3,42,44,105,1,22.051,22.031,22.436,clear,21.326,45,18,H11,0.01,0.001560222
3678i,3678,295,H,C,C,F,2020-02-06T00:00:00Z,3,5.859,NA,1,10,E5,46,48,111,14,22.659,22.039,22.127,clear,21.88055556,49,19,H11,0.02,0.001645444
3268i,3268,323,C,H,H,F,2020-02-02T00:00:00Z,5,5.498,NA,2,11,F4,13,14,35,17,22.231,22.05,22.124,clear,22.43944444,15,6,H2,0.00014,0.003100333
3076i,3076,331,C,H,H,F,2020-01-31T00:00:00Z,1,5.739,NA,1,1,F8,42,44,105,10,22.051,22.051,22.571,clear,21.326,45,18,D12,0.00496,0.001560222
3697i,3697,304,H,C,C,F,2020-02-06T00:00:00Z,5,5.671,NA,0,9,H8,22,24,57,14,21.632,22.064,21.108,clear,23.50977778,25,10,E2,0.005207,0.001974667
855i,855,35,H,C,C,F,2020-01-01T00:00:00Z,3,5.542,NA,3,20,D4,22,24,56,11,22.152,22.064,21.888,clear_after_clahe,22.14844444,25,10,B5,0.001447,0.001974667
38i,38,5,H,H,H,F,2019-12-19T00:00:00Z,7,4.678,NA,2,17,G8,2,4,10,16,22.893,22.07,23.08,clear,22.52377778,5,2,H7,0.002353,0.002135667
1622i,1622,79,H,C,C,F,2020-01-08T00:00:00Z,1,6.807,NA,0,20,B8,31,34,76,1,23.176,22.083,23.115,clear,20.86737778,35,13,C11,0.005467,0.001602333
898i,898,50,H,C,C,F,2020-01-01T00:00:00Z,5,5.695,NA,2,8,G10,1,4,3,10,22.092,22.092,22.108,clear,21.94944444,5,1,E8,0.002173,0.000988889
2888i,2888,284,C,H,H,F,2020-01-29T00:00:00Z,3,4.821,NA,1,1,G3,17,19,44,6,22.327,22.093,22.737,clear,23.83822222,20,8,F7,0.00336,0.002566333
1851i,1851,209,C,C,H,F,2020-01-10T00:00:00Z,5,6.271,NA,2,19,A8,26,29,61,17,22.926,22.095,22.611,clear,21.05455556,30,11,F1,0.004273,0.003033333
2363i,2363,221,H,H,H,M,2020-01-21T00:00:00Z,5,2.671,NA,2,5,C2,32,34,82,16,22.104,22.104,21.92,clear,20.78366667,35,14,G12,0.002407,0.003578
3087i,3087,342,C,C,H,F,2020-01-31T00:00:00Z,3,4.755,NA,0,4,H5,33,34,82,15,23.158,22.104,23.158,clear,20.78366667,35,14,H12,0.00148,0.003578
2966i,2966,318,C,H,H,F,2020-01-30T00:00:00Z,3,5.406,NA,1,1,C5,13,14,36,10,22.115,22.115,21.461,clear,20.24522222,15,6,D12,0.004987,0.003100333
1861i,1861,119,C,H,C,M,2020-01-11T00:00:00Z,7,3.275,NA,2,20,G2,13,14,36,8,22.376,22.115,22.175,clear,20.24522222,15,6,E3,0.001347,0.003100333
3120i,3120,351,C,C,H,M,2020-01-31T00:00:00Z,1,3.241,NA,1,1,E4,7,9,18,19,22.121,22.121,22.574,clear,23.40777778,10,3,E3,0.00174,0.004886333
3968i,3968,347,C,C,C,M,2020-02-12T00:00:00Z,7,2.959,NA,1,15,E5,7,9,18,14,22.121,22.121,22.121,clear_after_clahe,23.40777778,10,3,H4,0.000973333,0.004886333
1273i,1273,138,C,H,H,M,2020-01-03T00:00:00Z,1,3.738,NA,2,20,D6,31,34,76,16,22.121,22.121,22.121,clear,20.86737778,35,13,D10,0.007433,0.001602333
2836i,2836,305,H,C,H,F,2020-01-28T00:00:00Z,1,5.811,NA,0,6,D3,32,34,79,19,22.121,22.121,21.622,clear,20.32988889,35,14,H10,0.007493,0.003578
666i,666,1,H,H,C,F,2019-12-31T00:00:00Z,7,4.89,NA,1,7,F1,12,14,32,5,22.639,22.121,22.117,clear,20.423,15,6,F12,0.002607,0.003100333
1589i,1589,187,C,C,H,F,2020-01-07T00:00:00Z,5,5.708,NA,0,7,B1,7,9,18,2,24.76,22.121,22.121,clear,23.40777778,10,3,G9,0.00738,0.004886333
2783i,2783,313,C,H,H,F,2020-01-28T00:00:00Z,3,5.09,NA,2,2,A6,26,29,61,14,19.782,22.127,21.548,clear,21.05455556,30,11,F12,0.003053,0.003033333
4103i,4103,369,C,C,H,F,2020-02-19T00:00:00Z,7,4.22,NA,1,15,G1,46,48,111,19,22.147,22.127,22.147,clear,21.88055556,49,19,F3,0.001513,0.001645444
2744i,2744,294,H,C,H,F,2020-01-27T00:00:00Z,1,7.016,NA,0,6,E4,47,48,114,4,22.543,22.127,22.147,clear,21.34844444,49,19,A4,0.006653,0.001645444
1570i,1570,181,H,C,H,F,2020-01-07T00:00:00Z,3,5.095,NA,2,9,C2,2,4,8,19,22.131,22.131,22.131,clear,22.69533333,5,2,G1,0.001493,0.002135667
3704i,3704,305,H,C,C,M,2020-02-06T00:00:00Z,7,3.241,NA,0,14,E9,46,48,113,5,21.369,22.138,22.138,clear,21.324,49,19,C10,0.00248,0.001645444
2580i,2580,276,H,C,H,M,2020-01-26T00:00:00Z,5,2.793,NA,1,2,C5,27,29,69,14,21.67,22.138,21.932,clear,21.78322222,30,12,F4,0.001147,0.002409
505i,505,34,H,C,C,M,2019-12-30T00:00:00Z,5,2.642,NA,3,20,G1,11,14,28,19,21.93,22.138,22.586,clear,20.87955556,15,5,D7,0.00056,0.001357667
3763i,3763,304,H,C,C,M,2020-02-07T00:00:00Z,3,2.996,NA,0,12,E3,46,48,113,17,22.028,22.138,22.138,clear,21.324,49,19,C3,0.001253,0.001645444
2479i,2479,239,C,H,H,M,2020-01-23T00:00:00Z,1,3.872,NA,2,7,F8,22,24,55,6,22.97,22.138,22.454,clear,23.49033333,25,10,G1,0.000626667,0.001974667
2341i,2341,209,C,C,C,M,2020-01-21T00:00:00Z,7,3.007,NA,2,5,E8,7,9,20,19,23.411,22.138,20.996,clear,25.31988889,10,4,G12,0.00122,0.001893333
480i,480,9,H,H,C,F,2019-12-30T00:00:00Z,3,5.421,NA,2,17,C3,46,48,111,11,21.624,22.147,21.864,clear,21.88055556,49,19,E3,0.002313,0.001645444
3578i,3578,272,H,C,C,F,2020-02-05T00:00:00Z,1,6.524,NA,2,11,B7,26,29,61,6,22.147,22.147,22.147,clear,21.05455556,30,11,C2,0.00584,0.003033333
2213i,2213,179,H,C,C,M,2020-01-19T00:00:00Z,7,2.719,NA,0,5,E4,26,29,61,5,22.147,22.147,21.608,clear,21.05455556,30,11,C3,0.0006,0.003033333
3756i,3756,308,H,C,C,F,2020-02-07T00:00:00Z,3,5.585,NA,1,12,C1,46,48,111,4,22.91,22.147,22.039,clear,21.88055556,49,19,F2,0.007133,0.001645444
4020i,4020,356,C,C,C,M,2020-02-14T00:00:00Z,5,3.809,NA,2,15,C6,46,48,111,16,23.454,22.147,22.147,clear,21.88055556,49,19,H2,0.002813,0.001645444
840i,840,24,H,H,C,F,2020-01-01T00:00:00Z,7,4.933,NA,0,18,A9,21,24,51,5,21.122,22.149,21.122,clear,21.91977778,25,9,C7,0.003453,0.002126667
594i,594,57,C,H,H,M,2019-12-30T00:00:00Z,1,3.731,NA,2,21,C2,26,29,64,8,22.149,22.149,22.149,clear,22.49188889,30,11,D11,0.00146,0.003033333
3310i,3310,252,C,H,C,M,2020-02-02T00:00:00Z,5,3.44,NA,2,11,E9,37,39,92,17,21.054,22.152,21.663,clear,21.82922222,40,16,A7,0.003533,0.001589667
195i,195,34,H,C,H,F,2019-12-27T00:00:00Z,3,4.779,NA,3,16,C3,13,14,34,5,22.152,22.152,22.172,clear,20.47455556,15,6,A3,0.002977,0.003100333
3581i,3581,272,H,C,C,M,2020-02-05T00:00:00Z,5,3.728,NA,2,12,D8,22,24,57,8,22.96,22.152,21.401,clear,23.50977778,25,10,C1,0.001807,0.001974667
1627i,1627,63,H,C,C,F,2020-01-08T00:00:00Z,3,6.136,NA,1,19,F5,3,4,12,19,22.458,22.157,22.4,clear,21.25233333,5,2,B1,0.01,0.002135667
